PropType,Address,Sale_price,Latitude,Longitude
Residential,524 E WRIGHT ST,2000,43.063858,-87.90498
Residential,3567 N 12TH ST,44500,43.08281,-87.926056
Residential,1726 W NASH ST,73500,43.084755,-87.93291
Residential,3734 N 10TH ST,38500,43.085236,-87.92348
Residential,523 E LOCUST ST,101500,43.071133,-87.90493
Residential,3759 N 12TH ST,29000,43.085938,-87.925964
Residential,2949 N BOOTH ST,180000,43.072037,-87.90403
Residential,606 E LOCUST ST,95000,43.071136,-87.90386
Residential,3435 N 17TH ST,30000,43.080826,-87.932274
Residential,1310 W KEEFE AV,25000,43.081684,-87.92751
Residential,3158 N 16TH ST,28900,43.076202,-87.931114
Residential,617 E BURLEIGH ST,184500,43.074738,-87.90372
Residential,3940 N 11TH ST,55000,43.08847,-87.92464
Residential,3403 N 10TH ST,25000,43.080334,-87.92366
Residential,3543 N VEL R PHILLIPS AV,23000,,
Residential,3173 N PIERCE ST,162900,43.076035,-87.90269
Residential,3879 N 24TH ST,30000,43.08753,-87.94209
Residential,3333 N 16TH ST,27000,43.079605,-87.93105
Residential,3187 N 16TH ST,23000,43.07668,-87.93112
Residential,3428 N TEUTONIA AV,21300,43.08071,-87.93393
Residential,332 W VIENNA AV,48000,43.085503,-87.91409
Residential,3307 N 16TH ST,50000,43.079304,-87.93106
Residential,608 E BURLEIGH ST,280000,43.07475,-87.9038
Residential,1809 N 2ND ST,427500,43.054035,-87.91277
Residential,227 E GARFIELD AV,238500,43.059067,-87.90927
Residential,2550 N 1ST ST,128000,43.064835,-87.911095
Residential,2632 N HOLTON ST,90000,43.066322,-87.90531
Residential,2769 N BOOTH ST,157000,43.068726,-87.90406
Residential,832 W KEEFE AV,54000,43.081642,-87.921616
Residential,3175 N 10TH ST,28900,43.076286,-87.92375
Residential,3038 N 2ND ST,33500,43.07373,-87.91249
Residential,214 E WRIGHT ST,140500,43.06389,-87.90906
Residential,103 W LLOYD ST,307000,43.05777,-87.91135
Residential,2476 N HUBBARD ST,105000,43.06342,-87.90871
Residential,2114 N BUFFUM ST,173500,43.058033,-87.90682
Residential,124 W LLOYD ST,320000,43.05778,-87.91164
Residential,2959 N MOTHER SIMPSON WA,19000,,
Residential,2013 N BOOTH ST,320000,43.056625,-87.9041
Residential,3433 N 12TH ST,24000,43.080704,-87.9261
Residential,1414 W CONCORDIA AV,26000,43.078976,-87.928856
Residential,3053 N PIERCE ST,175000,43.0739,-87.90273
Residential,1420 W CHAMBERS ST,30000,43.073204,-87.92967
Residential,3788 N HUMBOLDT BL,209500,43.085663,-87.89746
Residential,3839 N 10TH ST,45000,43.087242,-87.92346
Residential,3041 N PIERCE ST,197500,43.07371,-87.90274
Residential,2445 N BOOTH ST,140000,43.06288,-87.90412
Residential,2538 N 7TH ST,100000,43.064693,-87.91985
Residential,2430 N 1ST ST,115000,43.062714,-87.91112
Residential,221 E GARFIELD AV,170000,43.059067,-87.90934
Residential,517 E LOCUST ST,95000,43.071133,-87.90499
Residential,2923 N BOOTH ST,146900,43.071625,-87.90403
Residential,3434 N 15TH ST,23000,43.080776,-87.92978
Residential,521 E GARFIELD AV,107500,43.059055,-87.904976
Residential,2239 N HUMBOLDT AV,130000,43.059574,-87.89796
Residential,3237 N BOOTH ST,138000,43.077293,-87.90392
Residential,2551 N PIERCE ST,142500,43.064774,-87.90284
Residential,2558 N BOOTH ST,132000,43.064907,-87.90409
Residential,1915 W KEEFE AV,20000,43.082317,-87.93532
Residential,3129 N JULIA ST,45000,43.075302,-87.915634
Residential,133 W GARFIELD AV,158000,43.05908,-87.91172
Residential,1521 W KEEFE AV,26000,43.08172,-87.93008
Residential,2429 W TOWNSEND ST,20000,43.08109,-87.944305
Residential,2429 W TOWNSEND ST,26000,43.08109,-87.944305
Residential,3331 N 21ST ST,30000,43.079525,-87.93853
Residential,137 E BURLEIGH ST,22000,43.074764,-87.91002
Residential,2558 N HUBBARD ST,40000,43.064945,-87.90869
Residential,3214 N 15TH ST,19000,43.077133,-87.92987
Residential,3042 N BOOTH ST,80500,43.07375,-87.904
Residential,2849 N PIERCE ST,280000,43.070217,-87.90277
Residential,2623 N PIERCE ST,198000,43.066147,-87.90282
Residential,2463A/B N BOOTH ST,200000,,
Residential,2821 N PIERCE ST,248000,43.069775,-87.90277
Residential,2454 N 7TH ST,100000,43.063133,-87.919876
Residential,131 E LLOYD ST,144000,43.057766,-87.91069
Residential,2040 N HOLTON ST,137500,43.05722,-87.90532
Residential,215 E CENTER ST,45000,43.067516,-87.90939
Residential,3325 N 49TH ST,124116,43.079765,-87.97481
Residential,3739 N 54TH BL,152000,43.085175,-87.98093
Residential,3856 N 56TH ST,122500,43.087467,-87.98323
Residential,3840 N 57TH ST,96000,43.08721,-87.98435
Residential,3624 N 55TH ST,93000,43.083725,-87.982216
Residential,4426 N SHERMAN BL,85000,43.097782,-87.96694
Residential,3866 N 55TH ST,129000,43.08768,-87.981995
Residential,3618 N 57TH ST,169000,43.083702,-87.98445
Residential,3938 N 41ST ST,102400,43.088608,-87.96422
Residential,3385 N 46TH ST,143350,43.080856,-87.970955
Residential,4735 W FOND DU LAC AV,97000,43.08686,-87.972534
Residential,4458 N 38TH ST,40000,43.098206,-87.960434
Residential,3738 N 60TH ST,111000,43.085224,-87.98705
Residential,3172 N 50TH ST,115000,43.076664,-87.97603
Residential,5000 N 56TH ST,71428,43.10866,-87.98253
Residential,4344 N 53RD ST,117000,43.09621,-87.97942
Residential,3869 N 55TH ST,92300,43.08772,-87.98199
Residential,4556 N 60TH ST,119000,43.100136,-87.98672
Residential,4210 N 42ND ST,97250,43.093742,-87.96511
Residential,4100 W ROOSEVELT DR,62000,43.08688,-87.96433
Residential,4068 N 46TH ST,107000,43.09109,-87.971115
Residential,4534 N 39TH ST,36000,43.099632,-87.96159
Residential,4534 W LEON TR,60000,43.08695,-87.97075
Residential,4057 N MONTREAL ST,127000,43.09118,-87.958565
Residential,3407 N 48TH ST,88000,43.081337,-87.97372
Residential,4755 N SHERMAN BL,43000,43.10365,-87.96675
Residential,3893 N 56TH ST,127000,43.088108,-87.98323
Residential,4509 W CAPITOL DR,65000,43.089775,-87.96987
Residential,5169 N 56TH ST,30000,43.11129,-87.9825
Residential,5828 W MELVINA ST,70000,43.08814,-87.98535
Residential,4202 N 49TH ST,55000,43.093666,-87.974625
Residential,4220 N 48TH ST,56500,43.093945,-87.973434
Residential,5138 N 57TH ST,50000,43.110798,-87.983734
Residential,3140 N 49TH ST,128500,43.07603,-87.97485
Residential,3766 N 52ND ST,75000,43.085594,-87.97843
Residential,4028 N 47TH ST,33500,43.090485,-87.97234
Residential,3944 N 41ST ST,96500,43.088703,-87.96422
Residential,4625 N 35TH ST,65000,43.101284,-87.95681
Residential,5102 N 60TH ST,71000,43.110355,-87.98621
Residential,3773 N 53RD ST,103000,43.0857,-87.97964
Residential,4338 N 54TH ST,81000,43.096123,-87.98065
Residential,4533 N 44TH ST,81000,43.099586,-87.96816
Residential,4112 N 47TH ST,65000,43.092,-87.972305
Residential,3762 N 38TH ST,72100,43.08534,-87.960815
Residential,4569 N 44TH ST,44000,43.100105,-87.96815
Residential,4218 W GLENDALE AV,65900,43.100765,-87.96554
Residential,3615 N 47TH ST,39900,43.08357,-87.972496
Residential,4331 N 53RD ST,42000,43.09598,-87.97945
Residential,4377 N 48TH ST,62000,43.096714,-87.97341
Residential,4350 N 53RD ST,96500,43.09631,-87.97942
Residential,3606 N 60TH ST,75000,43.083633,-87.9871
Residential,4527 N 45TH ST,44000,43.09951,-87.96941
Residential,4262 N 52ND ST,58000,43.094616,-87.97825
Residential,3637 N 37TH ST,56000,43.083714,-87.95967
Residential,4356 N 53RD ST,84000,43.09641,-87.979416
Residential,4872 N 57TH ST,50000,43.106087,-87.9838
Residential,4554 N 40TH ST,45000,43.09995,-87.96277
Residential,3715 W MARION ST,71400,43.095284,-87.95947
Residential,3941 N 30TH ST,45000,43.088737,-87.9507
Residential,4156 N 51ST BL,57000,43.09275,-87.97698
Residential,4551 N 40TH ST,37500,43.099888,-87.96278
Residential,3947 N 39TH ST,47500,43.088734,-87.96214
Residential,5018 W MEDFORD AV,50000,43.088203,-87.97596
Residential,5333 W LEON TR,50000,43.094257,-87.98008
Residential,3129 N 49TH ST,93000,43.075836,-87.97487
Residential,4650 N SHERMAN BL,42500,43.101875,-87.96683
Residential,3417 N SHERMAN BL,140000,43.081413,-87.96726
Residential,3834 N 52ND ST,116000,43.0869,-87.97839
Residential,3364 N 51ST BL,184000,43.08047,-87.97724
Residential,2756 N 46TH ST,69000,43.068962,-87.971176
Residential,3209 N 49TH ST,140000,43.077396,-87.974846
Residential,3314 N 50TH ST,149500,43.0796,-87.97598
Residential,3729 N 51ST BL,150000,43.08499,-87.97717
Residential,3350 N 52ND ST,127500,43.07999,-87.97844
Residential,3406 N 48TH ST,92500,43.081337,-87.9737
Residential,4509 W LEON TR,68000,43.08679,-87.97056
Residential,4567 W SPENCER PL,97000,43.08822,-87.970764
Residential,3857 N 42ND ST,68000,43.08749,-87.96541
Residential,4132 N 36TH ST,47000,43.092358,-87.95832
Residential,3862 N 38TH ST,90000,43.087048,-87.960785
Residential,4452 N HOPKINS ST,28000,43.09811,-87.95722
Residential,4318 N 41ST ST,34900,43.095623,-87.96406
Residential,4627 N 51ST BL,37000,43.10148,-87.97679
Residential,3384 N 48TH ST,55000,43.080788,-87.97371
Residential,2867 N 45TH ST,77900,43.07094,-87.969925
Residential,2928 N 47TH ST,109000,43.072186,-87.97235
Residential,2976 N 26TH ST,39000,43.072906,-87.94607
Residential,2903 N 40TH ST,122000,43.071724,-87.96332
Residential,2912 N 45TH ST,74900,43.071907,-87.969894
Residential,2955 N 45TH ST,67250,43.072582,-87.9699
Residential,2857 N 47TH ST,85000,43.070797,-87.97239
Residential,2867 N 47TH ST,97000,43.070957,-87.97238
Residential,2766 N 51ST ST,71100,43.069164,-87.97745
Residential,2751 N 47TH ST,77000,43.068874,-87.97241
Residential,2972 N 49TH ST,110000,43.072914,-87.97484
Residential,2866 N 51ST ST,145000,43.070995,-87.97741
Residential,3213 N 45TH ST,121300,43.07743,-87.969826
Residential,2816 N 50TH ST,111000,43.070183,-87.97615
Residential,2819 N 49TH ST,75000,43.070206,-87.97491
Residential,4410 N 37TH ST,89900,43.09745,-87.95921
Residential,3245 N 51ST BL,184900,43.078083,-87.977295
Residential,3334 N 37TH ST,58500,43.07988,-87.959625
Residential,2872 N 44TH ST,70000,43.071026,-87.96873
Residential,2944 N 44TH ST,72500,43.07241,-87.968704
Residential,2822 W MELVINA ST,42500,43.0875,-87.94865
Residential,3282 N 30TH ST,27000,43.078716,-87.95094
Residential,3173 N 38TH ST,65000,43.076485,-87.960884
Residential,3886 N 44TH ST,92000,43.087585,-87.96847
Residential,3777 N 53RD ST,91900,43.085762,-87.97964
Residential,3308 N 46TH ST,96500,43.079403,-87.97096
Residential,2808-A N 45TH ST,72000,43.070007,-87.969925
Residential,3773 N 52ND ST,137900,43.08569,-87.97845
Residential,3124 N 39TH ST,61500,43.075726,-87.96207
Residential,3167-A N 44TH ST,133000,43.07638,-87.968666
Residential,5120 W ROOSEVELT DR,102900,43.08126,-87.97754
Residential,3443 N 36TH ST,59000,43.081757,-87.95842
Residential,3812 N 26TH ST,56250,43.08653,-87.945816
Residential,3719 N 50TH ST,88000,43.08481,-87.9759
Residential,2952-A N 51ST ST,69800,43.07259,-87.97738
Residential,2850 N 48TH ST,77500,43.070713,-87.97365
Residential,3746 N 38TH ST,67000,43.085114,-87.96082
Residential,3230 N 42ND ST,21000,43.07777,-87.96553
Residential,3807 N 28TH ST,40000,43.08636,-87.94835
Residential,3907 N SHERMAN BL,125000,43.088123,-87.96713
Residential,2823 N 50TH ST,156650,43.070282,-87.976166
Residential,3506 N 50TH ST,125000,43.082752,-87.97592
Residential,3838 N 53RD ST,104000,43.086975,-87.97959
Residential,3753 N 50TH ST,79900,43.085346,-87.97589
Residential,3633 N 42ND ST,109300,43.083683,-87.96548
Residential,2749 N 49TH ST,69500,43.06886,-87.97493
Residential,4554-A N 49TH ST,42500,43.10055,-87.97447
Residential,5001 W MEDFORD AV,112800,43.088036,-87.97576
Residential,3601 N 57TH ST,111000,43.083565,-87.984474
Residential,4023 N 42ND ST,89900,43.090363,-87.96536
Residential,4479A N 44TH ST,57000,43.098812,-87.968185
Residential,3615 W ROOSEVELT DR,72900,43.089222,-87.95859
Residential,3702 N 55TH ST,98000,43.084614,-87.98219
Residential,5133 W LINCOLN CREEK DR,82500,43.099308,-87.97731
Residential,4445 N 50TH ST,81000,43.097958,-87.97571
Residential,3519 N 55TH ST,89000,43.082897,-87.982254
Residential,4763 N 46TH ST,65000,43.103786,-87.97054
Residential,5030 W ROOSEVELT DR,119000,43.08179,-87.97639
Residential,4633 N 45TH ST,65000,43.101624,-87.96935
Residential,2514 W BURLEIGH ST,22500,43.075203,-87.94504
Residential,5815 W HAMPTON AV,36500,43.104706,-87.98561
Residential,3920 N 42ND ST,81000,43.0884,-87.96538
Residential,2950 N 26TH ST,15000,43.072487,-87.946075
Residential,4207 N 39TH ST,57800,43.093655,-87.96201
Residential,3045 N 28TH ST,18000,43.07424,-87.94856
Residential,3045 N 28TH ST,20000,43.07424,-87.94856
Residential,4434 N 58TH ST,38500,43.098083,-87.98541
Residential,3321 N 24TH PL,13000,43.079468,-87.94347
Residential,3019 N 23RD ST,6000,43.073742,-87.941124
Residential,4053-A N 50TH ST,86000,43.09086,-87.97586
Residential,2012 W BURLEIGH ST,13000,43.07509,-87.93763
Residential,4916 N 56TH ST,62000,43.10681,-87.98256
Residential,2730 N 46TH ST,105000,43.06855,-87.97118
Residential,2903 N 46TH ST,155000,43.07176,-87.971146
Residential,3264 N 51ST BL,175000,43.078453,-87.97727
Residential,2962 N 45TH ST,76900,43.072712,-87.96989
Residential,2956 N 39TH ST,59000,43.072582,-87.96212
Residential,3013 N 48TH ST,90000,43.073772,-87.9736
Residential,3223 N 45TH ST,117000,43.077614,-87.969826
Residential,3456 N 44TH ST,115000,43.081917,-87.96855
Residential,3219 N 45TH ST,111200,43.07754,-87.969826
Residential,3303 N 47TH ST,88000,43.079296,-87.972595
Residential,4624 N 41ST ST,34000,43.101284,-87.96392
Residential,4620 N 41ST ST,49000,43.101223,-87.96392
Residential,3266 N 45TH ST,139900,43.07843,-87.969795
Residential,2532 W LOCUST ST,36000,43.07153,-87.94531
Residential,2860 N 46TH ST,45600,43.070854,-87.971146
Residential,3511 N 39TH ST,63000,43.082737,-87.96223
Residential,2951 N 29TH ST,60000,43.07251,-87.949814
Residential,4444 N 57TH ST,141750,43.098152,-87.98419
Residential,3747 N 26TH ST,36000,43.08543,-87.94585
Residential,4647 W MEDFORD AV,73000,43.084705,-87.97148
Residential,3027 N 37TH ST,63500,43.073933,-87.95973
Residential,3285 N 28TH ST,35000,43.078762,-87.94849
Residential,3314 N 25TH ST,25000,43.07951,-87.944695
Residential,3965 N 27TH ST,35000,43.089027,-87.947044
Residential,3729 N 39TH ST,64900,43.084854,-87.96219
Residential,3850 N 26TH ST,42500,43.087147,-87.9458
Residential,4956 W MEDFORD AV,119000,43.087425,-87.97496
Residential,3024 N 40TH ST,40000,43.0739,-87.96327
Residential,3263 N 41ST ST,34000,43.07832,-87.964386
Residential,2920 N 27TH ST,11300,43.07204,-87.94733
Residential,3124 N 38TH ST,32000,43.075726,-87.960884
Residential,2939 N 39TH ST,36800,43.0723,-87.96214
Residential,2947 N 26TH ST,14000,43.072422,-87.94609
Residential,3508 N 40TH ST,70500,43.08272,-87.96315
Residential,3712 N 28TH ST,27000,43.08497,-87.948364
Residential,2482 W CONCORDIA AV,14500,43.0791,-87.9443
Residential,2482 W CONCORDIA AV,30000,43.0791,-87.9443
Residential,3168 N 40TH ST,44900,43.076416,-87.96323
Residential,4925 N 55TH ST,55000,43.10693,-87.98133
Residential,4408 N 56TH ST,49000,43.097534,-87.98302
Residential,3803 N 27TH ST,49500,43.086323,-87.947105
Residential,3264 N 34TH ST,18500,43.07811,-87.95608
Residential,4579 N 50TH ST,32500,43.101166,-87.97563
Residential,5330 W ROOSEVELT DR,179800,43.079765,-87.98003
Residential,3119 N 47TH ST,92000,43.075672,-87.97266
Residential,4349 N 54TH ST,132000,43.096287,-87.98067
Residential,3525 N 54TH BL,123000,43.08294,-87.98097
Residential,3343 N 53RD ST,112500,43.08059,-87.97964
Residential,4530 W MELVINA ST,77830,43.08887,-87.970345
Residential,4747 N 58TH ST,93000,43.103737,-87.98535
Residential,4151 N 36TH ST,88500,43.092632,-87.95833
Residential,4701 N 46TH ST,59600,43.102757,-87.97057
Residential,3871 N 38TH ST,89000,43.08729,-87.9608
Residential,3849 N 51ST BL,125900,43.08712,-87.97713
Residential,5425 W LINCOLN CREEK DR,102000,43.09957,-87.98093
Residential,4951 N 56TH ST,63000,43.10735,-87.98257
Residential,4470 N 52ND ST,64250,43.098057,-87.978165
Residential,4022 N 49TH ST,62400,43.090416,-87.9747
Residential,4649 N SHERMAN BL,42000,43.101894,-87.96684
Residential,5055 N 56TH ST,47500,43.109505,-87.98253
Residential,4561 N 40TH ST,65000,43.100044,-87.96278
Residential,4425 N SHERMAN BL,38000,43.097775,-87.96696
Residential,4670 N 51ST BL,50000,43.102154,-87.97676
Residential,2763-A N 50TH ST,108000,43.069073,-87.97619
Residential,5305 W ROOSEVELT DR,192000,43.079918,-87.97975
Residential,2968 N 39TH ST,56900,43.072773,-87.96212
Residential,3069 N 36TH ST,57143,43.074608,-87.958534
Residential,2301 W BURLEIGH ST,23500,43.07513,-87.9412
Residential,2968 N 36TH ST,40000,43.07278,-87.95854
Residential,3074 N 25TH ST,25000,43.07469,-87.94479
Residential,2921 N 22ND ST,22400,43.071938,-87.93992
Residential,3261 N 24TH PL,25000,43.078243,-87.9435
Residential,4938 N 56TH ST,79500,43.10716,-87.98255
Residential,3640 N 42ND ST,95000,43.083744,-87.965454
Residential,4663 N 37TH ST,26000,43.101887,-87.9592
Residential,4641 N 39TH ST,25000,43.10154,-87.96157
Residential,2932 N 23RD ST,15700,43.072144,-87.94114
Residential,2935 N 24TH ST,41500,43.07219,-87.94239
Residential,4678 N 39TH ST,40000,43.10214,-87.96155
Residential,4707 W NASH ST,54000,43.08436,-87.9728
Residential,4881 N 58TH ST,74400,43.106247,-87.98506
Residential,4347 N 41ST ST,28000,43.096004,-87.96406
Residential,3940 N 58TH ST,155000,43.088936,-87.985565
Residential,3321 N 28TH ST,20000,43.079666,-87.94847
Residential,3340 N 49TH ST,164000,43.08004,-87.974785
Residential,3362 N 47TH ST,123000,43.0805,-87.97256
Residential,4136 N 40TH ST,80000,43.092358,-87.9631
Residential,3937 N 52ND ST,115000,43.088737,-87.97837
Residential,2201 S 36TH ST,130000,43.004635,-87.95909
Residential,1517 S 25TH ST,80000,43.015594,-87.94504
Residential,1955 S 33RD ST,125000,43.009308,-87.955345
Residential,2146 S LAYTON BL,350000,43.00588,-87.947945
Residential,2167 S LAYTON BL,232000,43.005558,-87.94808
Residential,2123 S LAYTON BL,182500,43.006264,-87.94807
Residential,1424 S 25TH ST,68000,43.01672,-87.94502
Residential,2028 W ORCHARD ST,40000,43.016018,-87.93857
Residential,2241 S 21ST ST,31000,43.00405,-87.93976
Residential,726 S 37TH ST,97000,43.023167,-87.96002
Residential,1324A S 21ST ST,12500,43.017838,-87.939476
Residential,2175 S 30TH ST,145000,43.005394,-87.95174
Residential,2103 S 30TH ST,84000,43.006546,-87.95172
Residential,2210 S LAYTON BL,165000,43.00464,-87.94797
Residential,2148 S 31ST ST,132000,43.005795,-87.952896
Residential,1224 S 36TH ST,101400,43.018646,-87.95888
Residential,2431 S 28TH ST,120000,43.00046,-87.94934
Residential,2107 S 28TH ST,135000,43.00652,-87.94931
Residential,2105 S 35TH ST,147000,43.00643,-87.957794
Residential,1627 S 35TH ST,137500,43.013584,-87.95762
Residential,1927 S 32ND ST,111000,43.009773,-87.95409
Residential,1336 S LAYTON BL,76000,43.0177,-87.947716
Residential,2052 S 35TH ST,109900,43.00749,-87.957756
Residential,2228 S 33RD ST,124000,43.00427,-87.95542
Residential,2040 S 34TH ST,119900,43.007694,-87.95664
Residential,2523 W MAPLE ST,57000,43.011303,-87.945465
Residential,3110 W NATIONAL AV,120000,43.0219,-87.9528
Residential,1109 S 24TH ST,83500,43.01967,-87.94364
Residential,2001 S 29TH ST,98000,43.008415,-87.95045
Residential,1950 S 32ND ST,92500,43.009388,-87.95408
Residential,2732 W HAYES AV,134400,43.001343,-87.948685
Residential,1944 S 20TH ST,40000,43.00944,-87.938065
Residential,3418 W MITCHELL ST,70000,43.012455,-87.9568
Residential,708 S 36TH ST,70000,43.023396,-87.958885
Residential,2059 S 28TH ST,135000,43.00751,-87.949295
Residential,1545 S 36TH ST,127500,43.014893,-87.95882
